symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
FCSSOFT,Technology,Information Technology Services,1.62,-1.82,54.29,75.64,45.93,1.66,1.87,0.73,Bearish,12.0,RSI recovering,18.0,4.52,9.46,-16.49,IT / Technology,49.0,0.0,49.0,,5.31,231.62,232.66,32.15,25.0,0.86,45.46,13.0,"Below 200 DMA, Far from 52W high",18.47,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 24.7% | Currently 42.0% through the range",1.05,6.65,954352.35,694330.0,0.89,-0.05,-8.11,3.63,9.51,-8.38,"Positive 1M return, Positive 3M return",60.16,Lower Range Watch,66.66,1.47,1.83,24.66,41.99,80.8% of closes stayed inside the range | Range width 24.7% | Currently 42.0% through the range,0.63,0.57,-15.99,3.09,3.06,43.27,,75.0,,0.616,,0.726,256.43,41.96,0.0,20.0,8.0,17.0,4.0,,,
JISLDVREQS,Industrials,Conglomerates,23.04,-1.92,51.08,49.86,49.53,23.32,26.65,1.02,Bearish,17.0,"RSI recovering, Normal volume support",18.0,1.27,3.27,-12.69,Capital Goods / Infra,47.0,5.0,52.0,73.6,-0.39,298.48,41.21,618.77,265.19,0.86,48.92,16.0,"Below 200 DMA, Negative net margin",18.29,Avoid,"RSI recovering, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 29.5% through the range",15.25,45.95,27467.85,28033.0,0.89,-0.05,-8.11,0.38,3.32,-4.58,"Positive 1M return, Positive 3M return",69.58,Accumulation Zone,68.0,21.24,27.34,28.75,29.51,80.0% of closes stayed inside the range | Range width 28.8% | Currently 29.5% through the range,-0.42,-0.2,7.36,1.16,0.74,122.07,4305.76,,,0.2662,,0.245,1556.51,43.35,0.0,20.0,6.0,17.0,4.0,,Negative net margin,Strong order-book-driven revenue growth
EMBDL,Real Estate,Real Estate - Diversified,61.46,4.06,55.75,62.61,54.22,56.91,70.33,1.47,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",25.0,-8.61,17.67,-14.83,Cement / Realty,40.0,2.0,42.0,53.93,-53.41,669.17,-274.31,44.48,0.59,0.86,42.89,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",18.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 83.3% of closes stayed inside the range | Range width 47.1% | Currently 69.6% through the range",39.46,164.36,2707515.35,3970211.0,0.89,-0.05,-8.11,-9.5,17.72,-6.72,"Positive 3M return, 3M Nifty outperformance",51.67,Neutral Range,76.97,46.28,68.1,47.15,69.57,83.3% of closes stayed inside the range | Range width 47.1% | Currently 69.6% through the range,-8.84,-4.05,-25.51,2.49,0.42,435.55,5322.14,,,0.8841,,0.998,,3.76,0.0,10.0,9.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
KOTHARIPRO,Industrials,Conglomerates,70.18,1.31,40.5,38.36,44.14,71.82,75.28,0.62,Bearish,13.0,"Weak but watchable RSI, Positive day move",25.0,-3.67,10.28,-6.84,Capital Goods / Infra,47.0,5.0,52.0,8.51,3.06,523.69,211.3,-63.08,-71.33,0.93,48.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.04,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 61.5% through the range",49.95,113.85,11755.15,7302.0,0.89,-0.05,-8.11,-4.56,10.33,1.27,"Positive 3M return, 3M Nifty outperformance",60.58,Neutral Range,67.58,63.57,74.32,16.92,61.47,80.0% of closes stayed inside the range | Range width 16.9% | Currently 61.5% through the range,2.66,2.31,-4.95,3.85,3.84,25.86,98.52,13.1992,,0.3483,,0.318,407.31,1.98,0.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
KEC,Industrials,Engineering & Construction,506.85,1.65,30.12,60.71,50.5,531.89,665.96,1.42,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",8.0,5.16,-6.61,-25.03,Capital Goods / Infra,42.0,5.0,47.0,87.31,2.6,288.27,375.12,-414.13,-742.81,1.0,48.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.54,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 42.7% | Currently 6.6% through the range",389.52,1289.99,1103932.2,1567707.0,0.89,-0.05,-8.11,4.27,-6.56,-16.92,Positive 1M return,85.71,Accumulation Zone,73.11,492.85,703.41,42.72,6.65,80.0% of closes stayed inside the range | Range width 42.7% | Currently 6.6% through the range,9.83,2.41,7.51,1.23,1.15,408.52,5377.76,20.2473,11.63,1.8402,1.29,0.081,11334.8,23.65,2.0,20.0,8.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
IONEXCHANG,Industrials,Pollution & Treatment Controls,356.7,3.56,88.74,53.15,46.11,382.51,377.81,1.21,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",20.0,-7.67,5.95,0.62,Capital Goods / Infra,39.0,5.0,44.0,36.01,4.92,294.67,602.78,-28.47,-282.6,1.0,48.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.49,Avoid,"RSI recovering, Normal volume support, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 28.6% through the range",188.99,761.38,266102.2,322158.0,0.89,-0.05,-8.11,-8.56,6.0,8.73,"Positive 3M return, Positive 6M return",64.02,Accumulation Zone,71.89,339.46,399.74,17.76,28.59,80.0% of closes stayed inside the range | Range width 17.8% | Currently 28.6% through the range,10.65,4.22,5.21,1.46,1.19,184.56,482.19,44.9154,,3.289,33.0,0.431,,35.46,2.0,20.0,11.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ICEMAKE,Industrials,Specialty Industrial Machinery,762.65,-1.69,284.93,29.74,44.83,786.71,757.89,0.37,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",18.0,1.57,-3.3,1.08,Capital Goods / Infra,28.0,5.0,33.0,119.11,1.82,335.71,727.0,-10.57,-50.5,1.0,48.92,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.14,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 38.3% through the range",198.13,1085.54,77675.9,28888.0,0.89,-0.05,-8.11,0.68,-3.25,9.19,"Positive 1M return, Positive 6M return",69.58,Lower Range Watch,70.2,724.57,824.05,13.73,38.28,80.0% of closes stayed inside the range | Range width 13.7% | Currently 38.3% through the range,9.17,2.42,4.23,1.17,0.65,1.77,158.41,97.3198,,8.8084,30.0,-0.183,1171.72,27.65,2.0,20.0,4.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
GLOBECIVIL,Industrials,Engineering & Construction,41.58,2.97,24.12,56.23,47.43,44.33,57.47,1.45,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-4.46,-10.58,-33.15,Capital Goods / Infra,45.0,5.0,50.0,63.07,5.74,300.01,257.57,-54.07,-74.88,0.93,48.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.09,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 6.8% through the range",33.5,95.0,43613.5,63284.0,0.89,-0.05,-8.11,-5.35,-10.53,-25.04,,94.71,Accumulation Zone,73.3,40.38,58.2,44.14,6.76,80.0% of closes stayed inside the range | Range width 44.1% | Currently 6.8% through the range,9.79,4.31,11.94,1.67,1.1,7.95,150.03,10.0841,,1.1614,,,272.2,20.06,5.0,20.0,10.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
KEYFINSERV,Financial Services,Capital Markets,254.95,2.66,233.7,46.56,42.41,273.58,280.14,1.07,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",10.0,-2.6,0.59,-13.8,Financial Services,59.0,-5.0,54.0,2.87,29.85,194.7,48.26,-23.85,-26.31,1.0,45.84,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.03,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 5.5% through the range",76.4,477.11,2173.35,2322.0,0.89,-0.05,-8.11,-3.49,0.64,-5.69,Positive 3M return,76.97,Accumulation Zone,73.72,251.75,309.6,22.98,5.53,80.0% of closes stayed inside the range | Range width 23.0% | Currently 5.5% through the range,4.61,4.18,31.9,12.62,12.62,1.97,4.14,24.9216,,0.9788,39.0,0.103,141.5,98.48,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
EIDPARRY,Basic Materials,Agricultural Inputs,725.65,-0.53,70.22,41.8,37.86,803.16,939.45,2.18,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-7.1,-10.45,-30.39,General,46.0,0.0,46.0,97.54,2.09,164.07,145.33,1541.51,-75.84,0.93,45.78,12.0,"Below 200 DMA, Negative free cash flow",16.72,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 32.2% | Currently 0.0% through the range | Below lower band on elevated volume",426.3,1246.8,414789.85,906145.0,0.89,-0.05,-8.11,-7.99,-10.4,-22.28,,94.1,Breakdown Risk,35.0,755.39,998.4,32.17,0.0,80.0% of closes stayed inside the range | Range width 32.2% | Currently 0.0% through the range | Below lower band on elevated volume,6.5,1.95,9.99,1.42,0.76,1221.6,8550.17,30.8662,10.7517,1.6293,,0.022,14330.77,22.57,0.0,20.0,6.0,9.0,11.0,,Negative free cash flow,
EUROBOND,Industrials,Building Products & Equipment,174.46,-2.07,72.73,31.45,46.2,175.01,186.46,1.21,Bearish,17.0,"RSI recovering, Normal volume support",25.0,-1.93,11.92,-4.23,Capital Goods / Infra,40.0,5.0,45.0,100.44,5.28,294.92,366.14,-3.09,-22.9,0.93,48.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.59,Avoid,"RSI recovering, Normal volume support, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 74.5% through the range",101.0,254.5,6611.9,8029.0,0.89,-0.05,-8.11,-2.82,11.97,3.88,"Positive 3M return, 3M Nifty outperformance",60.58,Neutral Range,69.81,151.14,182.42,20.7,74.54,80.0% of closes stayed inside the range | Range width 20.7% | Currently 74.5% through the range,16.53,6.85,9.15,1.42,0.42,0.41,161.45,14.3847,,2.2996,,0.102,368.28,30.1,6.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
EASEMYTRIP,Unknown,Unknown,8.37,0.36,45.06,77.17,59.91,7.72,7.68,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",68.0,1.7,19.57,9.13,General,30.0,2.0,32.0,4.42,-7.36,253.23,-773.89,-4.07,-118.48,0.79,43.89,32.0,"Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",16.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range",5.77,36.66,73403812.15,25514307.0,0.89,-0.05,-8.11,0.81,19.62,17.24,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,80.52,6.5,8.31,27.95,100.0,80.0% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range,-4.92,-3.26,-5.76,2.48,2.47,80.22,35.45,,,,,,,,0.0,10.0,20.0,0.0,0.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
KELLTONTEC,Technology,Software - Application,15.42,1.11,84.01,58.17,47.01,15.6,18.89,1.06,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",8.0,4.68,-8.43,-15.23,IT / Technology,54.0,0.0,54.0,23.66,7.53,295.26,260.68,-10.5,-207.78,0.93,45.46,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.22,Avoid,"RSI recovering, Normal volume support, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 9.8% through the range",8.38,36.86,4487484.55,4773435.0,0.89,-0.05,-8.11,3.79,-8.38,-7.12,Positive 1M return,84.38,Accumulation Zone,72.41,15.04,18.95,26.04,9.78,80.0% of closes stayed inside the range | Range width 26.0% | Currently 9.8% through the range,11.35,8.12,9.86,3.24,3.24,37.42,191.0,8.4663,,1.0715,,0.48,800.83,53.21,9.0,20.0,15.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
INDOFARM,Unknown,Unknown,133.24,2.12,20.36,54.56,52.11,136.25,180.78,0.82,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",28.0,6.42,6.26,-29.09,General,35.0,2.0,37.0,26.87,5.61,-58.44,-55.56,29.7,0.15,0.79,43.89,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",15.28,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.4% | Currently 11.4% through the range",110.7,293.2,146327.55,120430.0,0.89,-0.05,-8.11,5.53,6.31,-20.98,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",65.0,Accumulation Zone,71.09,125.84,190.56,51.43,11.43,80.0% of closes stayed inside the range | Range width 51.4% | Currently 11.4% through the range,4.44,3.21,10.41,2.93,1.75,73.17,149.55,,,,,,,,3.0,0.0,15.0,17.0,0.0,,"Revenue contraction, Earnings contraction",General low-debt support
KRITI,Industrials,Building Products & Equipment,74.0,1.93,39.62,72.59,49.17,77.64,93.87,0.11,Bearish,17.0,"RSI recovering, Positive day move",28.0,6.17,-9.01,0.08,Capital Goods / Infra,42.0,5.0,47.0,42.81,0.19,332.18,342.4,20.35,-14.0,0.86,48.92,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",15.04,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 24.2% through the range",53.0,270.0,25007.4,2685.0,0.89,-0.05,-8.11,5.28,-8.96,8.19,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",57.41,Accumulation Zone,69.55,69.98,86.58,23.71,24.2,80.0% of closes stayed inside the range | Range width 23.7% | Currently 24.2% through the range,0.51,0.23,3.0,1.26,0.37,4.63,95.13,,,1.4419,,0.577,330.46,22.68,0.0,20.0,9.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
FOSECOIND,Basic Materials,Chemicals,5079.6,2.96,195.0,25.43,57.68,4819.61,5137.6,1.92,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",38.0,3.65,0.6,0.47,Chemicals,14.0,0.0,14.0,,16.75,-68.57,-53.23,,,0.5,45.78,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",15.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 96.2% through the range",1721.92,6811.95,3577.95,6864.0,0.89,-0.05,-8.11,2.76,0.65,8.58,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",41.67,Profit Booking Zone,82.22,4519.19,5101.65,12.89,96.21,80.0% of closes stayed inside the range | Range width 12.9% | Currently 96.2% through the range,,,16.44,,,,,49.3446,,4.6274,39.0,0.17,4818.99,48.82,8.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
HILTON,Industrials,Metal Fabrication,19.56,4.21,45.64,88.76,39.63,22.26,33.17,1.47,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",25.0,-7.47,16.57,-51.03,Metals / Mining,44.0,2.0,46.0,33.05,1.5,229.84,143.35,-26.84,-27.57,0.93,48.92,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",14.69,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 98.5% | Currently 15.1% through the range",13.43,174.0,125903.65,185195.0,0.89,-0.05,-8.11,-8.36,16.62,-42.92,"Positive 3M return, 3M Nifty outperformance",60.58,Lower Range Watch,62.02,17.03,33.81,98.47,15.07,80.0% of closes stayed inside the range | Range width 98.5% | Currently 15.1% through the range,2.28,1.46,3.93,2.64,1.2,6.95,49.92,15.748,,0.4508,,-1.473,99.69,11.07,0.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
HINDCON,Basic Materials,Specialty Chemicals,21.41,2.98,53.11,69.22,44.05,22.62,25.93,1.35,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",25.0,-4.89,12.98,-23.78,Chemicals,45.0,2.0,47.0,18.91,4.99,355.38,900.93,-3.9,-6.97,0.93,45.78,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",14.57,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 32.9% through the range",13.98,69.56,17094.25,23109.0,0.89,-0.05,-8.11,-5.78,13.03,-15.67,"Positive 3M return, 3M Nifty outperformance",59.72,Lower Range Watch,68.01,18.88,26.57,40.72,32.88,80.0% of closes stayed inside the range | Range width 40.7% | Currently 32.9% through the range,5.66,4.23,4.07,3.46,3.08,7.56,10.8,27.25,,2.0524,,0.413,117.18,27.34,0.0,20.0,17.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
FINKURVE,Financial Services,Credit Services,64.94,2.07,35.24,51.86,52.13,66.05,,0.58,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",10.0,-2.11,8.25,-37.58,Financial Services,40.0,1.0,41.0,245.62,12.68,299.65,272.81,-566.13,-572.38,0.86,45.84,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",14.23,Avoid,"Healthy RSI momentum, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 69.3% | Currently 18.3% through the range",48.02,134.9,47097.8,27404.0,0.89,-0.05,-8.11,-3.0,8.3,-29.47,Positive 3M return,76.97,Accumulation Zone,66.33,57.63,97.55,69.27,18.3,80.0% of closes stayed inside the range | Range width 69.3% | Currently 18.3% through the range,7.55,2.11,25.45,57.46,,102.12,847.15,37.78,,3.0372,,0.319,1058.93,51.91,11.0,20.0,5.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
GODIGIT,Financial Services,Insurance - Property & Casualty,298.85,-0.73,12.94,26.64,41.95,311.03,335.42,0.28,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.86,-10.7,-13.24,Financial Services,46.0,-4.0,42.0,7.47,5.14,311.71,288.57,,2008.46,0.71,45.84,11.0,"Below 200 DMA, Low volume participation",13.83,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 0.0% through the range",264.6,407.4,1095298.5,304105.0,0.89,-0.05,-8.11,-3.75,-10.65,-5.13,,94.94,Accumulation Zone,74.0,304.45,342.86,12.62,0.0,80.0% of closes stayed inside the range | Range width 12.6% | Currently 0.0% through the range,11.62,2.18,6.69,,,219.15,350.0,50.1625,29.7412,5.176,,0.229,24254.23,14.88,2.0,20.0,9.0,8.0,7.0,,,Expensive relative to book value for this sector
FISCHER,Healthcare,Medical Devices,35.76,-1.08,15.17,71.32,51.72,37.09,57.46,1.07,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",18.0,2.85,4.99,-21.2,Pharma / Healthcare,45.0,2.0,47.0,27.86,10.05,205.23,61.27,-101.27,-102.58,1.0,49.13,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",13.82,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 14.6% through the range",31.05,124.7,1096956.5,1177275.0,0.89,-0.05,-8.11,1.96,5.04,-13.09,"Positive 1M return, Positive 3M return",73.64,Accumulation Zone,74.27,34.74,41.71,20.06,14.58,80.0% of closes stayed inside the range | Range width 20.1% | Currently 14.6% through the range,8.07,4.62,13.0,1.62,1.57,11.89,107.08,82.4186,,5.9513,1.0,0.078,2425.54,34.33,8.0,20.0,14.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
